panel,mechanism,evidenceClass,metric,value,fixtureValue,fixtureSupported,status,note,nextAction
Direct dark money,Opaque donor routing and hidden electoral influence,direct/proxy gap,darkMoneyDirectRoutingRows,80.0000,1.0000,yes,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits","Add curated direct dark-money or nonprofit-routing rows where available; use IRS 501(c)(4)/(c)(6) rows only as opaque-capacity proxies and keep Schedule E, electioneering, and communication-cost rows separate."
Outside spending,Independent expenditure pressure outside candidate finance,direct,outsideSpendingRows,998.0000,2.0000,no,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits","Broaden OpenFEC Schedule E, electioneering communication, communication-cost, independent-expenditure, and spender/payee coverage."
Electoral communications,Electioneering and communication-cost channels outside ordinary receipts,direct,electoralCommunicationRows,268.0000,0.0000,no,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits",Broaden OpenFEC electioneering and communication-cost coverage and keep these rows separate from direct dark-money evidence.
Public financing,Countervailing campaign finance and voucher/matching funds,direct program rows when present,publicFinancingProgramCount,2.0000,5.0000,yes,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits","Broaden NYC matching-fund and Seattle voucher rows with federal, state, and additional local public-financing panels before treating uptake as representative."
Intermediaries,"Association, nonprofit, think-tank, and campaign-intermediary capacity",proxy,intermediaryRows,1353.0000,6.0000,yes,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits","Expand NYC CFB intermediary and IRS EO BMF rows with IRS 8871/8872, Form 990 XML, association, think-tank, and grantmaking exports."
IRS 527 political organizations,Political-organization receipts and disbursements for campaign-adjacent intermediaries,direct observed 527 filings,intermediary527Rows,500.0000,1.0000,yes,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits","Broaden beyond the default bounded IRS POFD alphabetic slice, preserve the electronic-filing scope note, and keep 527 political-organization rows separate from 501(c)(4)/(c)(6) hidden-donor evidence."
Revolving door,"Post-government access, covered-position links, and cooling-off exposure",proxy/thin,revolvingDoorRows,803.0000,14.0000,no,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits","Supplement LDA covered-position rows with OGE, FACA, witness, LegiStorm/OpenSecrets, or archived personnel movement exports."
Procurement identifiers,Vendor and award-path matching for procurement influence,direct identifier coverage,procurementKnownPiidShare,1.0000,1.0000,yes,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits","Broaden SAM/FPDS and USAspending enrichment with PIID, UEI, action-date, modification, competition, exclusion, and protest fields."
Procurement concentration panel,Multi-agency vendor and agency concentration diagnostics,bounded national action panel,procurementConcentrationPanelAgencyCount,17.0000,1.0000,no,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits",Use the no-agency-filtered USAspending national action panel for concentration diagnostics and representative SAM/FPDS action-level extracts before treating modification incidence as calibrated.
Procurement action history,Transaction/action denominator for post-award modification incidence,direct primary SAM/USAspending action rows when present,procurementActionRows,28115.0000,5.0000,yes,usable,"coverage is usable for mechanism diagnostics, subject to source-scope limits",Broaden the selected SAM/USAspending action panel with representative SAM/FPDS action-history extracts before treating modification incidence as calibration-grade.
Procurement modification risk,Post-award modification and specification-change pressure,proxy/thin,procurementExPostModificationShare,0.4220,0.4000,yes,warning,"modification-action share is outside the benchmark range, likely reflecting bounded action-sample scope or nonrepresentative transaction coverage; distinct-award share=0.3442, amount-weighted share=0.6344",Validate nonzero modification numbers against representative SAM/FPDS action histories and separate transaction-action incidence from award-level modification incidence.
